order_id,order_date,category,region,payment_method,units,unit_price,discount,sales,profit
ORD0060,2025-03-28 05:58:33.253012048,Fashion,North,UPI,2,7724.12,0.23,11895.14,4789.65
ORD0061,2025-03-29 17:03:36.867469880,Sports,East,Credit Card,4,4316.52,0.06,16230.12,3696.59
ORD0062,2025-03-31 04:08:40.481927711,Fashion,East,Credit Card,4,5218.47,0.28,15029.19,5146.04
ORD0063,2025-04-01 15:13:44.096385542,Home,North,UPI,1,11522.75,0.04,11061.84,2019.84
ORD0064,2025-04-03 02:18:47.710843374,Sports,South,Credit Card,4,9097.97,0.27,26566.07,10970.54
ORD0065,2025-04-04 13:23:51.325301205,Beauty,North,Credit Card,4,6628.02,0.03,25716.72,7034.66
ORD0066,2025-04-06 00:28:54.939759036,Home,East,UPI,2,3629.13,0.08,6677.6,2195.88
ORD0067,2025-04-07 11:33:58.554216868,Sports,East,Credit Card,5,10794.86,0.25,40480.73,13921.81
ORD0068,2025-04-08 22:39:02.168674699,Home,East,Debit Card,4,3050.64,0.05,11592.43,2477.62
ORD0069,2025-04-10 09:44:05.783132530,Electronics,West,UPI,2,4106.51,0.12,7227.46,1348.57
ORD0070,2025-04-11 20:49:09.397590362,Beauty,West,Cash on Delivery,1,10936.06,0.13,9514.37,2039.2
ORD0071,2025-04-13 07:54:13.012048193,Fashion,South,Cash on Delivery,4,6495.64,0.07,24163.78,9619.09
ORD0072,2025-04-14 18:59:16.626506024,Electronics,North,Credit Card,2,8985.12,0.21,14196.49,5542.09
ORD0073,2025-04-16 06:04:20.240963856,Beauty,East,UPI,4,7211.71,0.26,21346.66,5824.65
ORD0074,2025-04-17 17:09:23.855421686,Electronics,West,Credit Card,3,7945.24,0.26,17638.43,6560.57
ORD0075,2025-04-19 04:14:27.469879518,Fashion,West,Debit Card,3,3802.78,0.1,10267.51,2583.55
ORD0076,2025-04-20 15:19:31.084337350,Beauty,North,Debit Card,1,3124.05,0.16,2624.2,779.56
ORD0077,2025-04-22 02:24:34.698795180,Home,North,Debit Card,4,4073.16,0.07,15152.16,4564.66
ORD0078,2025-04-23 13:29:38.313253012,Home,North,Credit Card,1,2118.67,0.07,1970.36,445.88
ORD0079,2025-04-25 00:34:41.927710844,Beauty,North,Debit Card,3,10529.48,0.05,30009.02,7747.01
ORD0080,2025-04-26 11:39:45.542168674,Fashion,East,UPI,5,3613.99,0.28,13010.36,5761.3
ORD0081,2025-04-27 22:44:49.156626506,Sports,East,Debit Card,5,6869.43,0.27,25073.42,10948.21
ORD0082,2025-04-29 09:49:52.771084338,Beauty,South,UPI,5,9566.1,0.23,36829.48,10591.39
ORD0083,2025-04-30 20:54:56.385542168,Electronics,South,Debit Card,5,9470.74,0.16,39777.11,12678.08
ORD0084,2025-05-02 08:00:00.000000000,Sports,West,Cash on Delivery,3,5429.12,0.15,13844.26,5257.36
ORD0085,2025-05-03 19:05:03.614457832,Fashion,South,UPI,2,5872.21,0.16,9865.31,3324.24
ORD0086,2025-05-05 06:10:07.228915662,Fashion,West,Credit Card,5,11938.01,0.16,50139.64,12302.47
ORD0087,2025-05-06 17:15:10.843373494,Electronics,West,UPI,5,8192.79,0.13,35638.64,8083.37
ORD0088,2025-05-08 04:20:14.457831326,Home,South,Debit Card,5,9831.27,0.04,47190.1,14084.82
ORD0089,2025-05-09 15:25:18.072289156,Fashion,North,UPI,4,10859.88,0.04,41701.94,14426.8
ORD0090,2025-05-11 02:30:21.686746988,Sports,West,Cash on Delivery,1,9514.8,0.29,6755.51,2546.23
ORD0091,2025-05-12 13:35:25.301204820,Beauty,East,UPI,3,2466.6,0.14,6363.83,1966.95
ORD0092,2025-05-14 00:40:28.915662650,Sports,South,Cash on Delivery,3,6877.4,0.29,14648.86,5347.09
ORD0093,2025-05-15 11:45:32.530120482,Sports,East,Debit Card,5,1492.16,0.05,7087.76,2109.99
ORD0094,2025-05-16 22:50:36.144578314,Home,East,Credit Card,2,7939.19,0.17,13179.06,3522.81
ORD0095,2025-05-18 09:55:39.759036144,Sports,West,Debit Card,2,11477.59,0.06,21577.87,9325.06
ORD0096,2025-05-19 21:00:43.373493976,Home,South,Debit Card,1,6298.97,0.08,5795.05,2606.1
ORD0097,2025-05-21 08:05:46.987951808,Home,West,Cash on Delivery,5,5365.78,0.01,26560.61,10429.96
ORD0098,2025-05-22 19:10:50.602409638,Fashion,West,UPI,4,719.36,0.04,2762.34,575.9
ORD0099,2025-05-24 06:15:54.216867470,Fashion,North,Credit Card,1,11529.36,0.28,8301.14,2286.98
ORD0100,2025-05-25 17:20:57.831325302,Electronics,North,UPI,3,1505.13,0.1,4063.85,1640.05
ORD0101,2025-05-27 04:26:01.445783132,Sports,East,Credit Card,3,780.63,0.18,1920.35,402.56
ORD0102,2025-05-28 15:31:05.060240964,Electronics,North,UPI,3,3178.98,0.14,8201.77,2650.09
ORD0103,2025-05-30 02:36:08.674698796,Sports,South,Credit Card,5,1066.71,0.12,4693.52,1508.76
ORD0104,2025-05-31 13:41:12.289156626,Electronics,South,Credit Card,1,5624.88,0.16,4724.9,932.71
ORD0105,2025-06-02 00:46:15.903614458,Fashion,West,Credit Card,2,6338.23,0.06,11915.87,5170.76
ORD0106,2025-06-03 11:51:19.518072290,Fashion,West,Credit Card,1,3957.07,0.3,2769.95,1085.55
ORD0107,2025-06-04 22:56:23.132530120,Fashion,North,Debit Card,2,896.24,0.25,1344.36,392.34
ORD0108,2025-06-06 10:01:26.746987952,Fashion,West,Debit Card,5,1605.72,0.22,6262.31,2487.51
ORD0109,2025-06-07 21:06:30.361445784,Beauty,North,Credit Card,5,4798.7,0.14,20634.41,5499.64
ORD0110,2025-06-09 08:11:33.975903614,Fashion,East,Credit Card,1,1008.18,0.05,957.77,375.63
ORD0111,2025-06-10 19:16:37.590361446,Home,West,Cash on Delivery,4,8468.82,0.28,24390.2,10322.61
ORD0112,2025-06-12 06:21:41.204819278,Fashion,West,UPI,2,2722.14,0.1,4899.85,1931.1
ORD0113,2025-06-13 17:26:44.819277108,Beauty,North,UPI,1,3834.24,0.02,3757.56,1262.02
ORD0114,2025-06-15 04:31:48.433734940,Beauty,West,UPI,2,4911.27,0.1,8840.29,3557.71
ORD0115,2025-06-16 15:36:52.048192772,Beauty,North,Debit Card,1,5174.33,0.24,3932.49,1626.61
ORD0116,2025-06-18 02:41:55.662650602,Beauty,East,Credit Card,3,319.43,0.19,776.21,169.0
ORD0117,2025-06-19 13:46:59.277108434,Electronics,South,Debit Card,5,1611.22,0.23,6203.2,2254.82
ORD0118,2025-06-21 00:52:02.891566266,Electronics,South,Debit Card,3,10394.35,0.24,23699.12,8356.19
ORD0119,2025-06-22 11:57:06.506024096,Home,North,UPI,4,314.43,0.06,1182.26,514.37
ORD0120,2025-06-23 23:02:10.120481928,Electronics,West,Cash on Delivery,3,6245.56,0.28,13490.41,4769.0
ORD0121,2025-06-25 10:07:13.734939760,Beauty,South,Debit Card,1,6027.17,0.13,5243.64,1984.73
ORD0122,2025-06-26 21:12:17.349397590,Fashion,East,UPI,1,4197.2,0.19,3399.73,969.5
ORD0123,2025-06-28 08:17:20.963855422,Fashion,South,Credit Card,2,5346.53,0.0,10693.06,4218.89
ORD0124,2025-06-29 19:22:24.578313254,Beauty,South,UPI,2,9432.8,0.3,13205.92,2775.11
ORD0125,2025-07-01 06:27:28.192771084,Sports,West,UPI,5,10142.08,0.08,46653.57,9283.59
ORD0126,2025-07-02 17:32:31.807228916,Beauty,North,UPI,5,3346.08,0.02,16395.79,6936.17
ORD0127,2025-07-04 04:37:35.421686748,Electronics,East,Cash on Delivery,5,4073.14,0.14,17514.5,7373.63
ORD0128,2025-07-05 15:42:39.036144578,Fashion,East,Credit Card,4,3137.05,0.04,12046.27,5045.72
ORD0129,2025-07-07 02:47:42.650602410,Beauty,South,Credit Card,3,5914.4,0.05,16856.04,4765.48
ORD0130,2025-07-08 13:52:46.265060242,Fashion,South,Debit Card,4,8294.12,0.19,26872.95,11207.86
ORD0131,2025-07-10 00:57:49.879518072,Beauty,North,Credit Card,3,2970.56,0.12,7842.28,1724.18
ORD0132,2025-07-11 12:02:53.493975904,Beauty,West,Cash on Delivery,4,4169.61,0.28,12008.48,2958.25
ORD0133,2025-07-12 23:07:57.108433736,Electronics,West,Debit Card,4,11185.5,0.1,40267.8,9207.3
ORD0134,2025-07-14 10:13:00.722891566,Beauty,North,Credit Card,4,868.26,0.22,2708.97,834.26
ORD0135,2025-07-15 21:18:04.337349398,Fashion,North,Credit Card,4,5691.0,0.14,19577.04,3541.43
ORD0136,2025-07-17 08:23:07.951807230,Home,North,Cash on Delivery,1,8625.23,0.2,6900.18,3022.78
ORD0137,2025-07-18 19:28:11.566265060,Fashion,North,Debit Card,4,2060.31,0.18,6757.82,2308.87
ORD0138,2025-07-20 06:33:15.180722892,Electronics,West,Cash on Delivery,2,854.28,0.14,1469.36,532.7
ORD0139,2025-07-21 17:38:18.795180724,Home,West,UPI,4,1917.0,0.29,5444.28,1055.46
ORD0140,2025-07-23 04:43:22.409638554,Beauty,North,Cash on Delivery,3,11050.23,0.1,29835.62,8779.06
ORD0141,2025-07-24 15:48:26.024096386,Sports,East,Debit Card,5,408.34,0.05,1939.61,450.63
ORD0142,2025-07-26 02:53:29.638554218,Home,North,UPI,2,2503.37,0.2,4005.39,1618.21
ORD0143,2025-07-27 13:58:33.253012048,Home,South,Credit Card,5,666.02,0.25,2497.57,463.97
ORD0144,2025-07-29 01:03:36.867469880,Beauty,East,Debit Card,5,1594.36,0.01,7892.08,2488.9
ORD0145,2025-07-30 12:08:40.481927712,Sports,East,UPI,2,7555.75,0.13,13147.0,4163.77
ORD0146,2025-07-31 23:13:44.096385544,Sports,West,Credit Card,3,3127.18,0.27,6848.52,1286.57
ORD0147,2025-08-02 10:18:47.710843372,Electronics,North,Debit Card,3,6959.78,0.22,16285.89,5654.5
ORD0148,2025-08-03 21:23:51.325301204,Home,North,UPI,4,7205.29,0.3,20174.81,6913.27
ORD0149,2025-08-05 08:28:54.939759036,Sports,South,Credit Card,4,10238.39,0.16,34400.99,10049.11
ORD0150,2025-08-06 19:33:58.554216868,Electronics,South,Credit Card,5,355.47,0.2,1421.88,590.69
ORD0151,2025-08-08 06:39:02.168674700,Sports,West,UPI,2,10284.42,0.09,18717.64,6800.25
ORD0152,2025-08-09 17:44:05.783132532,Home,West,Cash on Delivery,3,7543.69,0.28,16294.37,6482.45
ORD0153,2025-08-11 04:49:09.397590360,Sports,South,Debit Card,3,2204.1,0.11,5884.95,2484.12
ORD0154,2025-08-12 15:54:13.012048192,Home,West,UPI,5,9343.37,0.22,36439.14,7875.99
ORD0155,2025-08-14 02:59:16.626506024,Beauty,South,Cash on Delivery,2,10309.25,0.12,18144.28,5277.82
ORD0156,2025-08-15 14:04:20.240963856,Fashion,East,Cash on Delivery,3,3274.88,0.17,8154.45,2879.81
ORD0157,2025-08-17 01:09:23.855421688,Electronics,South,UPI,1,11049.89,0.22,8618.91,2927.49
ORD0158,2025-08-18 12:14:27.469879520,Beauty,North,Debit Card,5,5617.15,0.15,23872.89,7961.37
ORD0159,2025-08-19 23:19:31.084337348,Beauty,West,UPI,2,7360.07,0.27,10745.7,2998.58
ORD0160,2025-08-21 10:24:34.698795180,Fashion,North,Cash on Delivery,2,11820.4,0.13,20567.5,4108.82
ORD0161,2025-08-22 21:29:38.313253012,Sports,North,Debit Card,3,4529.97,0.19,11007.83,2181.2
ORD0162,2025-08-24 08:34:41.927710844,Fashion,North,Debit Card,3,9813.96,0.1,26497.69,9123.08
ORD0163,2025-08-25 19:39:45.542168676,Beauty,South,UPI,5,4025.27,0.12,17711.19,6395.5
ORD0164,2025-08-27 06:44:49.156626508,Beauty,North,Cash on Delivery,3,9650.8,0.13,25188.59,8267.33
ORD0165,2025-08-28 17:49:52.771084336,Beauty,North,UPI,3,7328.59,0.04,21106.34,6261.36
ORD0166,2025-08-30 04:54:56.385542168,Sports,East,UPI,1,2831.36,0.03,2746.42,893.44
ORD0167,2025-08-31 16:00:00.000000000,Home,West,UPI,1,5144.11,0.2,4115.29,1119.92
ORD0168,2025-09-02 03:05:03.614457832,Electronics,North,Debit Card,2,4016.34,0.2,6426.14,1929.85
ORD0169,2025-09-03 14:10:07.228915664,Home,South,UPI,5,1213.87,0.2,4855.48,1764.51
ORD0170,2025-09-05 01:15:10.843373496,Electronics,East,Cash on Delivery,5,649.07,0.01,3212.9,1145.89
ORD0171,2025-09-06 12:20:14.457831324,Electronics,West,Debit Card,4,4353.8,0.1,15673.68,5450.99
ORD0172,2025-09-07 23:25:18.072289156,Electronics,East,UPI,4,522.7,0.06,1965.35,834.19
ORD0173,2025-09-09 10:30:21.686746988,Fashion,West,UPI,2,2236.21,0.23,3443.76,1395.28
ORD0174,2025-09-10 21:35:25.301204820,Fashion,East,UPI,1,8784.64,0.26,6500.63,1656.1
ORD0175,2025-09-12 08:40:28.915662652,Fashion,South,Credit Card,1,8584.67,0.07,7983.74,2753.94
ORD0176,2025-09-13 19:45:32.530120484,Beauty,North,Debit Card,2,8941.39,0.2,14306.22,5609.1
ORD0177,2025-09-15 06:50:36.144578312,Fashion,West,UPI,2,4010.69,0.04,7700.52,2295.36
ORD0178,2025-09-16 17:55:39.759036144,Electronics,West,Debit Card,1,10713.23,0.08,9856.17,2424.66
ORD0179,2025-09-18 05:00:43.373493976,Sports,North,UPI,2,7247.82,0.04,13915.81,5294.91
ORD0180,2025-09-19 16:05:46.987951808,Beauty,East,Debit Card,1,1774.51,0.09,1614.8,366.18
ORD0181,2025-09-21 03:10:50.602409640,Sports,North,Cash on Delivery,4,1981.51,0.2,6340.83,1265.46
ORD0182,2025-09-22 14:15:54.216867472,Electronics,East,Debit Card,5,8409.22,0.27,30693.65,8861.36
ORD0183,2025-09-24 01:20:57.831325300,Beauty,West,Debit Card,4,2323.44,0.06,8736.13,2353.37
ORD0184,2025-09-25 12:26:01.445783132,Fashion,North,Debit Card,3,6235.32,0.16,15713.01,6847.8
ORD0185,2025-09-26 23:31:05.060240964,Beauty,South,UPI,3,11903.76,0.21,28211.91,5493.13
ORD0186,2025-09-28 10:36:08.674698796,Beauty,North,UPI,2,346.89,0.29,492.58,169.46
ORD0187,2025-09-29 21:41:12.289156628,Electronics,East,UPI,1,493.98,0.18,405.06,81.23
ORD0188,2025-10-01 08:46:15.903614460,Home,West,Credit Card,3,11919.09,0.08,32896.69,9660.97
ORD0189,2025-10-02 19:51:19.518072288,Home,North,Debit Card,3,7140.27,0.19,17350.86,7786.25
ORD0190,2025-10-04 06:56:23.132530120,Home,South,Debit Card,1,1784.85,0.1,1606.36,706.15
ORD0191,2025-10-05 18:01:26.746987952,Fashion,West,Cash on Delivery,3,10798.44,0.29,23000.68,6124.78
ORD0192,2025-10-07 05:06:30.361445784,Fashion,South,UPI,2,10600.45,0.12,18656.79,5561.21
ORD0193,2025-10-08 16:11:33.975903616,Fashion,North,Debit Card,1,6573.54,0.21,5193.1,2299.69
ORD0194,2025-10-10 03:16:37.590361448,Home,South,UPI,4,7574.97,0.01,29996.88,7477.2
ORD0195,2025-10-11 14:21:41.204819276,Sports,East,UPI,3,3496.29,0.12,9230.21,2029.91
ORD0196,2025-10-13 01:26:44.819277108,Electronics,East,Debit Card,4,891.08,0.26,2637.6,833.4
ORD0197,2025-10-14 12:31:48.433734940,Home,South,Cash on Delivery,4,7256.44,0.18,23801.12,7717.41
ORD0198,2025-10-15 23:36:52.048192772,Electronics,West,Credit Card,5,3748.64,0.13,16306.58,7313.86
ORD0199,2025-10-17 10:41:55.662650604,Home,East,UPI,5,8064.37,0.28,29031.73,6898.07
ORD0200,2025-10-18 21:46:59.277108436,Sports,South,Credit Card,4,10084.07,0.26,29848.85,10766.68
ORD0201,2025-10-20 08:52:02.891566264,Home,West,UPI,5,512.48,0.1,2306.16,490.6
ORD0202,2025-10-21 19:57:06.506024096,Sports,West,Cash on Delivery,3,7269.85,0.16,18320.02,6398.7
ORD0203,2025-10-23 07:02:10.120481928,Beauty,South,Debit Card,5,3005.98,0.15,12775.42,3799.78
ORD0204,2025-10-24 18:07:13.734939760,Fashion,North,UPI,4,10524.5,0.19,34099.38,12855.73
ORD0205,2025-10-26 05:12:17.349397592,Beauty,East,UPI,4,3267.87,0.1,11764.33,4783.86
ORD0206,2025-10-27 16:17:20.963855424,Home,East,UPI,5,7446.01,0.07,34623.95,8336.58
ORD0207,2025-10-29 03:22:24.578313252,Fashion,North,Cash on Delivery,3,6776.43,0.27,14840.38,4688.38
ORD0208,2025-10-30 14:27:28.192771084,Sports,East,Credit Card,4,4935.15,0.28,14213.23,4337.14
ORD0209,2025-11-01 01:32:31.807228916,Home,West,Debit Card,2,8228.16,0.25,12342.24,2336.85
ORD0210,2025-11-02 12:37:35.421686748,Fashion,North,Debit Card,5,8791.5,0.29,31209.82,5924.67
ORD0211,2025-11-03 23:42:39.036144580,Home,East,Credit Card,4,6933.17,0.22,21631.49,4736.79
ORD0212,2025-11-05 10:47:42.650602412,Fashion,North,UPI,4,9173.54,0.23,28254.5,11283.31
ORD0213,2025-11-06 21:52:46.265060240,Fashion,East,Cash on Delivery,3,11805.98,0.23,27271.81,7896.45
ORD0214,2025-11-08 08:57:49.879518072,Beauty,South,UPI,5,5205.49,0.14,22383.61,4765.47
ORD0215,2025-11-09 20:02:53.493975904,Fashion,North,Credit Card,1,6320.62,0.14,5435.73,1896.5
ORD0216,2025-11-11 07:07:57.108433736,Home,West,Debit Card,1,445.9,0.07,414.69,175.29
ORD0217,2025-11-12 18:13:00.722891568,Electronics,North,Debit Card,3,9613.53,0.19,23360.88,5397.3
ORD0218,2025-11-14 05:18:04.337349400,Electronics,East,Cash on Delivery,4,6386.69,0.09,23247.55,7437.45
ORD0219,2025-11-15 16:23:07.951807228,Beauty,North,UPI,5,5073.15,0.08,23336.49,6945.27
ORD0220,2025-11-17 03:28:11.566265060,Sports,West,Credit Card,3,1400.64,0.18,3445.57,636.81
ORD0221,2025-11-18 14:33:15.180722892,Electronics,East,Credit Card,4,10708.98,0.12,37695.61,10782.94
ORD0222,2025-11-20 01:38:18.795180724,Beauty,West,Credit Card,3,4921.58,0.07,13731.21,4603.46
ORD0223,2025-11-21 12:43:22.409638556,Fashion,South,UPI,5,8286.2,0.24,31487.56,11023.93
ORD0224,2025-11-22 23:48:26.024096388,Home,South,UPI,4,2047.68,0.26,6061.13,2044.07
ORD0225,2025-11-24 10:53:29.638554216,Fashion,East,UPI,3,11550.13,0.05,32917.87,13760.73
ORD0226,2025-11-25 21:58:33.253012048,Home,West,UPI,5,2387.77,0.0,11938.85,2810.61
ORD0227,2025-11-27 09:03:36.867469880,Sports,West,Credit Card,1,2634.64,0.1,2371.18,530.71
ORD0228,2025-11-28 20:08:40.481927712,Beauty,North,Credit Card,5,10350.1,0.24,39330.38,14678.6
ORD0229,2025-11-30 07:13:44.096385544,Beauty,East,Debit Card,1,10977.22,0.25,8232.91,3029.5
ORD0230,2025-12-01 18:18:47.710843376,Electronics,North,Credit Card,2,2782.12,0.04,5341.67,1142.74
ORD0231,2025-12-03 05:23:51.325301204,Beauty,South,Credit Card,5,5796.67,0.23,22317.18,9898.29
ORD0232,2025-12-04 16:28:54.939759036,Sports,West,UPI,4,8881.89,0.03,34461.73,10665.1
ORD0233,2025-12-06 03:33:58.554216868,Electronics,South,Credit Card,5,10576.88,0.12,46538.27,15115.98
ORD0234,2025-12-07 14:39:02.168674700,Fashion,West,UPI,4,4734.92,0.3,13257.78,3495.62
ORD0235,2025-12-09 01:44:05.783132532,Beauty,South,UPI,4,6349.13,0.06,23872.73,9689.56
ORD0236,2025-12-10 12:49:09.397590364,Fashion,North,Credit Card,2,8978.08,0.05,17058.35,4598.09
ORD0237,2025-12-11 23:54:13.012048192,Fashion,South,Credit Card,1,8854.29,0.13,7703.23,2682.89
ORD0238,2025-12-13 10:59:16.626506024,Beauty,East,UPI,1,9460.63,0.19,7663.11,2168.25
ORD0239,2025-12-14 22:04:20.240963856,Home,West,Credit Card,2,6968.23,0.28,10034.25,4406.79
ORD0240,2025-12-16 09:09:23.855421688,Fashion,East,Credit Card,1,1524.0,0.29,1082.04,352.02
ORD0241,2025-12-17 20:14:27.469879520,Electronics,West,Debit Card,3,10876.49,0.02,31976.88,9880.61
ORD0242,2025-12-19 07:19:31.084337352,Beauty,West,Debit Card,4,10427.2,0.04,40040.45,15701.14
ORD0243,2025-12-20 18:24:34.698795180,Electronics,West,Debit Card,5,9637.74,0.24,36623.41,15099.89
ORD0244,2025-12-22 05:29:38.313253012,Fashion,East,UPI,3,1468.39,0.08,4052.76,1617.5
ORD0245,2025-12-23 16:34:41.927710844,Fashion,South,Debit Card,5,2691.45,0.27,9823.79,3507.9
ORD0246,2025-12-25 03:39:45.542168676,Electronics,South,Credit Card,5,9000.12,0.2,36000.48,15259.21
ORD0247,2025-12-26 14:44:49.156626508,Fashion,North,Credit Card,5,570.74,0.03,2768.09,537.63
ORD0248,2025-12-28 01:49:52.771084340,Beauty,South,Credit Card,3,11756.93,0.25,26453.09,9011.29
ORD0249,2025-12-29 12:54:56.385542168,Fashion,West,Credit Card,2,4712.59,0.05,8953.92,2073.53
